ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Club,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKDiving,GKHandling,GKKicking,GKReflexes,Sex,Position
256169,Erik Sorga,Estonia,59,70,175,75,R,"July 8, 1999",21,Medium/Low,3,2,500000,1500,D.C. United,50,"Feb. 29, 2020",2022,58,54,13,18,20,46,57,20,43,64,34,52,38,61,55,59,72,57,64,70,58,70,63,52,40,35,61,44,12,14,15,11,Male,FWD
184472,Martin Olsson,Sweden,72,72,178,80,L,"May 17, 1988",32,High/Medium,2,3,1600000,4500,BK Häcken,15,"Jan. 30, 2021",2022,70,68,72,69,72,74,71,66,66,72,70,69,67,73,70,71,64,75,73,76,60,75,55,64,66,59,49,65,11,9,7,12,Male,DEF
237077,Frank Boya,Cameroon,69,75,190,94,R,"July 1, 1996",24,High/Medium,4,2,2000000,7700,Royal Antwerp FC,15,"July 7, 2020",2022,67,70,62,59,62,88,60,71,65,65,59,68,63,55,80,91,33,59,48,64,64,78,43,65,55,54,54,41,15,7,9,14,Male,MID
260234,Oliver Bacher,Austria,55,66,188,75,R,"Jan. 24, 2000",21,Medium/Medium,3,2,275000,2600,SK Sturm Graz,40,"Aug. 1, 2020",2022,55,56,12,20,20,33,53,11,48,44,32,41,32,61,53,58,54,62,54,67,56,61,58,48,34,31,55,39,8,12,11,12,Male,FWD
225766,Hugo Keto,Finland,57,65,192,79,R,"Feb. 9, 1998",23,Medium/Medium,2,1,325000,1600,HJK Helsinki,31,"July 1, 2020",2021,24,20,9,14,17,25,45,18,45,38,13,26,20,49,25,57,50,41,46,49,19,39,16,18,18,19,25,19,57,55,52,59,Male,GK
208135,Abdoulaye Doucouré,France,79,79,184,76,R,"Jan. 1, 1993",28,High/High,3,3,18500000,85000,Everton,16,"Sept. 8, 2020",2023,80,77,75,76,80,75,79,80,76,74,68,79,76,68,89,80,68,74,65,72,66,84,76,75,41,42,54,68,15,12,12,14,Male,MID
209984,Mikel Agu,Nigeria,72,75,185,79,R,"May 27, 1993",27,Medium/High,3,2,2700000,7400,Vitória Guimarães,24,"July 18, 2019",2022,68,64,72,73,74,86,71,71,47,60,47,73,70,65,68,76,60,64,69,82,65,56,41,40,44,35,46,38,14,14,9,14,Male,MID
195412,Moisés,Brazil,73,73,184,76,R,"March 17, 1988",33,High/High,4,3,2000000,10500,Shandong Luneng TaiShan FC,10,"July 21, 2019",2022,73,72,72,69,73,70,69,67,74,72,62,76,72,65,68,76,71,72,58,74,69,78,74,77,65,74,69,63,7,8,6,16,Male,MID
156438,Thomas Gebauer,Austria,64,64,193,88,R,"June 30, 1982",38,Medium/Medium,3,1,15000,2900,LASK,36,"July 4, 2018",2021,23,13,25,21,20,37,61,22,12,46,15,23,24,33,27,68,36,38,41,71,14,46,8,15,14,15,22,14,63,65,61,60,Male,GK
259486,Luciano Ferreyra,Argentina,64,79,171,71,R,"Feb. 19, 2002",19,Medium/Medium,3,2,1400000,1500,Rosario Central,11,"Nov. 1, 2020",2023,61,68,21,23,25,30,58,20,59,61,53,57,49,87,65,44,79,84,76,66,43,59,61,64,63,44,54,52,5,7,12,7,Male,MID
210831,Birger Verstraete,Belgium,71,74,175,61,R,"April 16, 1994",26,Medium/High,3,3,2200000,15500,Royal Antwerp FC,5,NA,"July 1, 2019",69,67,65,66,67,87,69,72,68,69,67,73,71,72,79,57,75,64,78,80,67,76,48,70,65,69,81,44,11,14,14,12,Male,MID
233070,Aarón Rey,Spain,63,74,173,70,R,"May 19, 1998",22,Medium/Medium,4,3,1100000,1800,CE Sabadell FC,21,"July 25, 2019",2022,69,67,42,46,41,71,56,51,60,52,60,65,67,67,34,41,82,63,77,74,39,50,55,53,66,52,54,51,12,11,9,6,Male,MID
210422,Krzysztof Kamiński,Poland,67,68,191,81,R,"Nov. 26, 1990",30,Medium/Medium,3,1,775000,1900,Wisła Płock,1,"Feb. 6, 2020",2024,26,14,18,13,12,21,60,18,41,27,13,26,24,30,34,54,58,44,38,55,12,49,18,14,16,17,23,15,67,66,65,65,Male,GK
237688,Saturday Erimuya,Nigeria,62,71,190,75,R,"Jan. 10, 1998",23,Low/Medium,2,2,825000,3900,Cádiz CF,28,"Nov. 22, 2016",2023,55,35,60,64,67,54,51,65,36,50,30,39,32,71,68,68,62,69,62,79,60,49,29,36,33,34,44,28,13,5,14,8,Male,DEF
232390,Guilherme Parede,Brazil,71,74,176,74,R,"Sept. 19, 1995",25,High/Medium,3,3,2600000,8700,Club Atlético Talleres,77,"Jan. 31, 2020",2021,69,73,47,42,45,67,69,41,71,77,65,71,63,70,69,59,70,73,73,63,63,71,71,69,61,55,67,59,11,12,14,9,Male,MID
229650,Cristian Gutiérrez,Chile,67,72,181,70,L,"Feb. 18, 1997",24,High/Medium,2,2,1400000,2400,Vancouver Whitecaps FC,3,"Jan. 16, 2020",2021,61,63,59,62,64,45,64,61,55,60,65,64,63,75,74,72,64,80,69,70,61,56,36,55,49,50,46,36,14,6,7,12,Male,DEF
252518,Cheng Hui,China PR,49,55,178,70,R,"Aug. 2, 1997",23,Medium/Medium,3,2,70000,1500,Dalian Professional Football Club,27,"July 29, 2019",2023,50,43,45,52,50,50,50,40,46,40,38,48,52,66,55,45,50,65,65,60,46,38,25,30,40,40,37,28,7,6,6,11,Male,MID
242211,Henry Woods,England,54,65,187,73,R,"Sept. 7, 1999",21,High/High,3,2,240000,1500,Gillingham,23,"Jan. 16, 2018",2021,54,54,55,41,49,56,56,48,49,40,51,55,49,69,73,68,70,70,62,69,49,70,40,60,60,37,39,31,10,12,7,14,Male,MID
210619,Jordi Quintillà,Spain,74,75,178,70,L,"Oct. 25, 1993",27,Medium/Medium,4,3,4900000,14500,FC St. Gallen 1879,8,"June 19, 2018",2021,78,74,64,57,65,62,71,66,76,71,66,76,76,67,81,61,82,70,79,58,57,71,68,73,73,77,72,56,9,10,12,7,Male,MID
250932,Jan Grzesik,Poland,62,65,178,70,R,"Oct. 21, 1994",26,Medium/Medium,2,2,475000,1500,Warta Poznań,2,"Aug. 25, 2020",2022,54,50,57,56,58,56,59,56,45,47,59,58,45,80,72,61,70,75,68,51,49,38,27,26,46,33,35,39,9,10,8,14,Male,DEF
257680,Wang Jianwen,China PR,48,48,182,78,R,"Jan. 6, 1988",33,Low/Low,2,2,35000,1800,Qingdao Huanghai FC,15,"Aug. 1, 2020",2023,48,40,35,42,42,52,51,35,41,34,43,56,54,61,57,60,59,61,57,58,41,45,25,34,31,31,38,31,10,7,12,7,Male,MID
256390,Kaloyan Kostadinov,Norway,60,77,175,60,L,"July 18, 2002",18,Medium/Medium,3,2,600000,1500,Stabæk Fotball,24,"April 1, 2020",2024,61,62,50,51,53,48,56,55,60,57,48,63,59,70,67,43,69,66,73,58,48,56,50,55,50,42,46,44,15,11,7,8,Male,MID
211732,Timmy Thiele,Germany,64,64,188,84,R,"July 31, 1991",29,High/Medium,3,2,600000,1600,Viktoria Köln,39,"Aug. 24, 2020",2022,62,61,18,17,16,30,64,20,47,66,54,61,40,72,75,76,59,85,63,56,57,68,60,55,64,32,65,67,15,8,15,11,Male,FWD
219793,Thomas Didillon,France,73,77,189,88,L,"Nov. 28, 1995",25,Medium/Medium,2,1,3500000,6600,Cercle Brugge,1,"Aug. 11, 2020",2024,22,13,13,20,18,27,66,14,40,37,21,25,28,57,25,67,33,54,55,57,15,50,13,16,19,15,22,14,74,71,66,74,Male,GK
258762,Mackenzie Chapman,England,49,68,194,80,R,"Sept. 13, 2002",18,Medium/Medium,2,1,100000,1500,Oldham Athletic,30,"Sept. 4, 2020",2021,15,14,8,12,11,24,37,10,29,33,13,24,18,27,26,56,58,23,24,59,12,34,6,8,13,12,15,9,50,47,45,53,Male,GK
214114,Luis Carlos Murillo,Colombia,68,68,174,77,L,"Oct. 16, 1990",30,Medium/High,3,2,1100000,6500,HJK Helsinki,13,"Jan. 1, 2020",2021,59,68,63,65,68,79,63,61,59,68,64,62,57,81,74,76,76,71,75,72,62,75,58,65,66,59,40,46,9,11,11,15,Male,DEF
187077,Freddie Sears,England,65,65,170,75,R,"Nov. 27, 1989",31,High/High,3,3,700000,3900,Ipswich Town,20,"Jan. 16, 2015",2021,65,64,28,39,45,66,61,32,63,62,62,60,57,75,61,57,88,75,90,51,60,63,64,62,61,64,65,60,15,7,15,7,Male,FWD
248199,Valentin Antov,Bulgaria,65,78,185,75,R,"Nov. 9, 2000",20,Medium/High,3,2,1600000,3600,Bologna,26,"July 1, 2015",2022,53,37,61,63,64,64,66,64,52,57,28,58,51,57,68,76,63,66,58,85,62,43,32,34,32,42,46,41,7,12,12,14,Male,DEF
41236,Zlatan Ibrahimović,Sweden,84,84,195,95,R,"Oct. 3, 1981",39,Medium/Low,4,5,14500000,55000,Milan,11,"Jan. 2, 2020",2021,86,80,28,24,37,84,84,20,84,90,72,80,73,60,54,87,39,58,71,67,83,88,86,88,80,78,81,88,13,15,10,12,Male,FWD
186839,Niall McGinn,Northern Ireland,66,66,178,73,R,"July 20, 1987",33,Medium/Low,5,3,675000,2800,Aberdeen,10,"Jan. 3, 2018",2021,67,67,44,15,13,45,62,48,65,66,65,63,53,70,68,61,86,74,78,59,62,64,64,60,65,66,64,61,10,15,6,13,Male,MID
230094,Nikola Stojiljković,Serbia,69,69,185,80,R,"Aug. 17, 1992",28,High/Medium,4,3,1500000,4400,SC Farense,9,"Aug. 24, 2020",2022,66,65,20,28,38,75,67,41,61,65,56,64,53,64,69,75,62,67,64,76,74,76,69,63,54,35,72,70,14,6,5,12,Male,FWD
238570,Song Bum Keun,Korea Republic,67,76,194,88,R,"Oct. 15, 1997",23,Medium/Medium,2,1,2000000,2500,Jeonbuk Hyundai Motors,31,"Jan. 5, 2018",2023,19,15,23,12,13,23,63,11,55,58,12,14,26,24,22,40,24,27,31,31,18,49,17,16,11,13,15,16,68,64,65,68,Male,GK
242804,Ben Lundgaard,United States,61,67,196,93,R,"Sept. 25, 1995",25,Medium/Medium,3,1,425000,1500,Atlanta United FC,13,"March 4, 2021",2021,20,12,23,12,14,29,59,12,46,28,15,25,27,27,22,68,28,28,31,51,12,53,9,7,15,15,20,9,59,61,70,59,Male,GK
198784,Alex Oxlade-Chamberlain,England,78,79,175,70,R,"Aug. 15, 1993",27,High/High,4,4,16500000,80000,Liverpool,15,"Aug. 31, 2017",2023,83,83,68,68,72,77,78,73,79,77,78,80,75,78,78,70,87,79,79,69,39,83,70,78,73,60,69,60,16,9,6,9,Male,MID
202974,Sin Se Gye,Korea Republic,67,67,178,75,R,"Sept. 16, 1990",30,Medium/Medium,3,2,900000,3000,Gangwon FC,3,"Jan. 5, 2020",2024,61,58,56,62,63,70,64,62,67,60,66,66,69,80,71,70,81,86,84,71,53,65,53,66,56,50,41,52,9,6,15,14,Male,DEF
213642,James Wilson,England,63,66,183,73,L,"Dec. 1, 1995",25,Medium/Medium,4,3,675000,4000,Salford City,19,"Jan. 31, 2020",2021,60,61,20,24,23,34,61,24,58,60,53,56,52,72,61,66,71,73,69,59,62,69,63,60,59,42,65,58,9,15,14,16,Male,FWD
212198,Bruno Fernandes,Portugal,88,91,179,69,R,"Sept. 8, 1994",26,High/High,4,4,121000000,235000,Manchester United,18,"Jan. 30, 2020",2025,88,85,72,60,72,78,91,70,91,85,87,90,87,78,94,70,80,76,81,73,64,89,82,89,86,87,91,87,12,14,15,14,Male,MID
246843,Emiliano González,Argentina,60,68,193,88,R,"May 25, 1996",24,Medium/Medium,2,1,475000,1600,Estudiantes de La Plata,12,"Jan. 3, 2019",2022,13,11,9,11,14,23,51,12,47,34,14,23,21,18,17,44,47,23,32,62,13,39,6,9,11,13,17,8,58,61,52,61,Male,GK
244023,Heinz Mörschel,Dominican Republic,64,72,190,75,R,"Aug. 24, 1997",23,Medium/Medium,3,2,1300000,2000,SG Dynamo Dresden,8,"Jan. 20, 2021",2022,67,66,35,15,35,30,58,19,64,64,52,64,52,65,46,77,55,70,64,38,67,68,64,60,57,68,62,55,7,10,13,10,Male,MID
245305,Luis Roberto Dálves,Uruguay,80,80,188,83,R,"Feb. 29, 1992",29,High/Low,3,3,NA,NA,Free Agents,99,"Aug. 10, 2018",2023,73,74,28,24,27,65,83,32,58,79,56,68,47,79,56,87,55,81,55,84,83,84,82,80,59,67,77,79,8,11,20,20,Male,FWD
204451,Koray Günter,Germany,73,76,184,79,R,"Aug. 16, 1994",26,Medium/High,4,2,3600000,18500,Hellas Verona,21,"Sept. 2, 2020",2023,67,56,72,75,75,71,68,75,59,60,32,71,72,65,62,77,60,65,60,74,69,50,23,31,21,26,37,28,13,10,10,10,Male,DEF
222600,Lee Tae Hee,Korea Republic,64,69,188,81,R,"April 26, 1995",25,Medium/Medium,3,1,675000,1500,Incheon United FC,21,"Jan. 1, 2014",2022,19,12,10,12,18,25,62,22,35,59,17,29,21,42,31,67,50,46,33,53,12,46,16,19,35,13,30,18,64,62,61,65,Male,GK
241498,Romario Ibarra,Ecuador,69,70,176,77,R,"Sept. 24, 1994",26,High/Low,4,3,1700000,8000,Pachuca,30,"July 1, 2019",2024,64,67,39,34,32,41,56,26,55,64,71,70,66,81,81,72,71,90,85,58,62,65,64,55,61,59,68,54,12,7,9,14,Male,MID
254876,Shun Yoshida,Japan,62,67,184,83,R,"Nov. 28, 1996",24,Medium/Medium,3,1,475000,1500,Oita Trinita,44,"Jan. 4, 2020",2022,12,6,7,11,15,25,59,9,45,39,14,18,24,31,21,64,48,32,33,62,13,47,5,8,10,11,12,7,66,57,63,65,Male,GK
241671,Dominik Livaković,Croatia,81,86,187,79,R,"Jan. 9, 1995",26,Medium/Medium,3,1,30000000,17500,Dinamo Zagreb,40,"Aug. 31, 2015",2023,28,19,24,21,20,26,80,21,60,64,13,46,56,57,32,75,30,54,65,61,13,56,12,9,12,11,15,10,81,78,74,83,Male,GK
204826,Abdoulaye Ba,Senegal,66,66,197,79,R,"Jan. 1, 1991",30,Low/Medium,3,2,725000,3900,Moreirense FC,23,"Jan. 7, 2021",2022,51,35,64,56,63,75,60,67,40,64,35,58,41,44,62,83,30,45,33,84,69,58,22,50,36,59,68,30,11,12,12,15,Male,DEF
215331,Leonardo Jara,Argentina,72,72,183,80,R,"May 20, 1991",29,Medium/Medium,3,3,2100000,12000,Boca Juniors,29,"Jan. 4, 2016",2021,71,69,65,72,70,68,69,70,63,67,69,67,69,67,82,75,58,74,67,70,63,64,41,62,59,40,38,52,8,14,13,6,Male,DEF
244667,Elady,Spain,69,69,176,75,R,"July 13, 1990",30,Medium/Medium,4,3,1400000,5100,FC Cartagena,11,"Aug. 9, 2018",2021,69,68,45,34,31,55,65,28,66,52,68,65,60,71,65,70,73,75,69,73,70,71,72,70,65,68,73,51,12,8,12,9,Male,FWD
219871,Jimmy Medranda,Colombia,68,68,173,68,L,"Feb. 7, 1994",27,Medium/High,2,3,1200000,3200,Seattle Sounders FC,15,"Oct. 21, 2020",2021,68,68,65,66,66,73,65,65,63,68,66,68,56,76,66,61,80,71,76,54,44,68,62,62,50,57,53,37,13,15,13,14,Male,DEF
257303,Lewis Montsma,Netherlands,65,75,191,84,R,"April 25, 1998",22,Medium/Medium,3,2,1500000,2800,Lincoln City,4,"July 14, 2020",2023,60,55,64,64,65,69,60,64,42,63,38,58,54,57,70,75,41,59,41,64,64,41,33,26,33,35,43,39,6,14,13,10,Male,DEF
238857,Wilson Manafá,Portugal,77,80,177,69,R,"July 23, 1994",26,High/Medium,4,3,13000000,12500,FC Porto,18,"Jan. 21, 2019",2023,73,76,69,74,72,75,75,70,65,75,75,70,54,89,84,59,80,85,85,60,62,66,61,54,70,48,47,57,6,6,7,10,Male,DEF
222183,Aidi Fulangxisi,China PR,63,63,180,77,R,"Dec. 17, 1990",30,Low/Medium,3,2,400000,2700,Shanghai Greenland Shenhua,32,"Feb. 2, 2018",2025,58,55,63,62,64,65,57,66,47,54,55,60,51,70,86,66,64,69,67,64,58,37,37,26,53,27,35,20,9,9,16,7,Male,DEF
208585,Axel Ngando,France,68,69,179,71,L,"July 13, 1993",27,Medium/Medium,3,3,1400000,3200,AJ Auxerre,27,"Aug. 1, 2019",2021,72,74,37,32,35,42,59,39,67,63,69,71,64,70,40,37,77,59,72,54,54,73,64,68,74,65,63,68,14,14,10,13,Male,MID
224242,Derrick Luckassen,Netherlands,70,74,186,78,R,"July 3, 1995",25,Medium/Medium,3,2,2100000,7500,Kasimpaşa SK,32,NA,"July 10, 2017",69,67,68,67,69,79,67,64,62,63,56,68,67,68,73,77,59,76,65,83,74,81,48,67,67,70,46,32,9,10,9,6,Male,DEF
230374,Deiverson Kaio,Brazil,72,72,174,74,L,"Feb. 29, 1984",37,Medium/Medium,5,2,750000,9200,Flamengo,20,"Jan. 1, 2019",2023,76,75,48,28,34,42,67,45,71,70,70,71,70,79,65,60,73,83,75,80,72,76,69,71,68,72,69,70,7,12,16,9,Male,MID
224962,Mohammed Al Kuwaykibi,Saudi Arabia,68,69,169,64,L,"Dec. 2, 1994",26,High/Medium,3,4,1400000,11000,Ettifaq FC,7,"June 13, 2016",2024,69,74,29,24,22,34,56,24,62,57,66,60,56,92,63,48,93,82,93,79,42,67,60,66,68,59,56,68,7,13,10,12,Male,MID
222351,Luo Jing,China PR,62,62,180,72,R,"Nov. 4, 1993",27,Medium/Medium,3,2,425000,2500,Jiangsu Suning,7,"Feb. 15, 2019",2022,59,64,58,64,65,61,63,51,61,60,55,62,60,65,65,57,70,67,51,64,67,68,55,60,59,61,70,59,13,12,13,12,Male,MID
231379,Niklas Hoffmann,Germany,60,67,194,78,R,"April 9, 1997",23,Medium/Medium,3,2,450000,2200,FC Würzburger Kickers,3,"Jan. 28, 2020",2022,50,43,58,61,65,68,59,58,40,43,27,58,51,52,66,76,51,53,54,60,65,43,24,34,26,28,32,19,13,14,7,14,Male,MID
229712,Jorge,Brazil,76,81,183,79,L,"March 28, 1996",25,High/Medium,3,2,10500000,34000,FC Basel 1893,96,NA,"Jan. 30, 2017",76,79,70,75,78,64,73,72,58,68,78,75,69,76,75,60,64,75,77,54,53,75,42,69,73,39,55,61,8,11,5,12,Male,DEF
261553,Hugo Sandoval,Paraguay,60,68,190,90,R,"Feb. 9, 2000",21,High/Medium,3,2,550000,2200,Club Nacional,18,"Jan. 1, 2021",2021,55,53,19,20,23,33,50,11,48,45,30,55,30,55,57,78,55,57,53,60,63,68,65,60,55,38,65,58,14,10,7,15,Male,FWD
247971,Paul Costea,Romania,56,65,173,63,R,"March 2, 1999",22,Medium/Medium,2,3,325000,1500,Gaz Metan Mediaș,11,"Aug. 24, 2020",2024,56,55,31,31,33,51,54,28,51,52,49,56,48,77,52,53,73,73,72,57,21,51,43,44,52,45,52,35,9,5,11,11,Male,MID
237256,Jeremy Ebobisse,United States,71,76,183,79,L,"Feb. 13, 1997",24,High/High,4,2,2900000,5500,Portland Timbers,17,"Jan. 13, 2017",2021,68,67,24,28,35,70,68,32,66,64,60,67,63,85,80,82,75,87,80,80,72,70,68,58,56,42,55,55,7,7,12,14,Male,FWD
190491,Ruben Gabrielsen,Norway,69,70,187,86,R,"March 10, 1992",29,Medium/High,2,2,1300000,3600,Toulouse FC,4,"Jan. 1, 2020",2023,49,49,62,70,69,73,60,69,40,53,47,50,41,66,75,87,59,69,68,85,74,66,43,43,49,42,48,45,11,8,16,8,Male,DEF
227751,Bae Jae Woo,Korea Republic,63,64,175,67,R,"May 17, 1993",27,Medium/Medium,3,2,500000,1800,Ulsan Hyundai Horang-i,2,"July 31, 2018",2025,55,59,58,64,64,54,57,59,44,51,61,53,43,78,61,76,81,76,63,63,42,23,31,21,28,31,23,26,7,9,15,10,Male,DEF
260115,Philip Yeboah,Ghana,59,75,186,75,R,"Sept. 27, 2002",18,High/Medium,3,2,575000,1500,Hellas Verona,56,"July 30, 2019",2024,60,59,15,17,21,73,62,17,48,50,49,53,43,73,62,68,55,70,71,74,56,60,64,62,42,39,63,62,7,5,10,9,Male,FWD
202857,Karim Bellarabi,Germany,80,80,184,81,R,"April 8, 1990",30,High/Medium,3,4,20500000,75000,Bayer 04 Leverkusen,38,"July 1, 2011",2023,83,84,32,33,30,72,78,38,75,78,78,74,59,87,74,70,78,86,86,75,48,84,74,79,71,58,57,73,10,12,7,10,Male,FWD
167437,Dominik Stroh-Engel,Germany,63,63,197,91,R,"Nov. 27, 1985",35,Medium/Medium,3,2,230000,1900,SpVgg Unterhaching,7,"Aug. 1, 2019",2021,62,51,21,23,43,66,64,29,46,68,31,57,42,35,37,91,33,38,34,34,74,71,66,54,55,52,76,58,15,15,13,13,Male,FWD
178584,Alex Pearce,Republic of Ireland,68,68,188,85,R,"Nov. 9, 1988",32,Low/High,2,2,825000,5700,Millwall,15,"July 1, 2019",2021,49,35,73,66,68,75,64,65,37,60,30,56,53,32,66,81,45,35,43,70,72,50,16,25,27,30,32,18,15,9,9,6,Male,DEF
235161,Josh Maja,Nigeria,72,81,180,74,R,"Dec. 27, 1998",22,Medium/Low,3,3,5500000,18000,Fulham,27,NA,"Jan. 26, 2019",74,74,33,23,22,38,73,14,64,74,51,73,56,74,62,65,71,77,66,56,65,70,73,68,62,44,63,62,14,8,15,7,Male,FWD
191673,Kwon Soon Hyung,Korea Republic,67,67,176,73,R,"June 16, 1986",34,Medium/Medium,3,3,475000,2200,Seongnam FC,7,"Jan. 10, 2020",2023,68,65,68,54,57,61,68,65,71,65,67,70,69,53,54,64,71,55,65,67,50,71,61,66,68,68,54,62,8,11,13,15,Male,MID
170612,Vullnet Basha,Albania,67,67,174,71,R,"July 11, 1990",30,Medium/Medium,3,3,875000,2100,Wisła Kraków,6,"Aug. 10, 2017",2021,66,63,56,57,70,70,61,66,64,61,57,71,70,64,71,68,75,61,61,75,55,75,53,70,49,55,51,56,9,9,12,15,Male,MID
188970,Johan Mårtensson,Sweden,63,63,180,75,L,"Feb. 16, 1989",32,Low/Medium,4,3,400000,1500,Örebro SK,17,"Jan. 1, 2017",2021,62,57,62,53,61,70,68,63,65,68,56,65,63,63,82,68,72,61,67,68,52,45,42,44,58,43,54,38,16,16,12,8,Male,MID
240156,Luca Marseiler,Germany,65,71,176,68,R,"Feb. 18, 1997",24,Medium/Medium,5,3,1100000,1900,SpVgg Unterhaching,30,"July 1, 2015",2023,65,66,39,31,28,48,63,39,56,53,57,62,49,80,72,54,84,82,81,70,36,51,62,56,57,56,41,50,11,15,7,13,Male,MID
206142,Timothée Dieng,France,62,62,189,79,R,"April 9, 1992",28,High/High,2,2,350000,2500,Southend United,8,"July 1, 2018",2021,55,53,60,59,60,67,58,59,56,61,45,59,57,62,73,80,62,66,59,65,60,58,43,50,47,39,50,36,10,10,11,11,Male,DEF
241552,Jacob Italiano,Australia,61,73,177,68,R,"July 30, 2001",19,High/Medium,2,3,750000,2000,Borussia Mönchengladbach,44,"July 30, 2019",2024,66,68,20,30,38,38,44,22,48,55,55,60,56,77,55,42,77,72,79,64,36,68,53,51,63,48,50,50,7,7,9,5,Male,MID
236634,Halldor Stenevik,Norway,57,72,185,70,R,"Feb. 2, 2000",21,Medium/High,3,2,400000,1500,Strømsgodset IF,19,"Jan. 8, 2019",2021,59,58,46,46,49,37,49,38,53,49,58,54,46,72,61,52,67,70,71,56,45,54,51,43,48,41,49,39,6,12,8,9,Male,FWD
216437,Wallace,Brazil,73,77,191,85,R,"Oct. 14, 1994",26,Medium/Medium,2,2,3800000,11000,Yeni Malatyaspor,13,"Sept. 30, 2020",2022,52,45,74,73,75,79,71,77,31,68,34,59,50,63,51,80,39,66,46,71,74,40,21,26,33,29,45,36,15,11,11,11,Male,DEF
173434,Pablo Barrera,Mexico,70,70,178,72,R,"June 21, 1987",33,Medium/Low,4,3,1000000,9300,Club Atlético de San Luis,8,"June 19, 2020",2023,71,70,34,37,52,65,65,48,71,70,71,70,65,73,59,70,64,74,74,68,52,70,64,64,67,64,67,59,16,8,14,9,Male,MID
222356,Luis Vasquez,Colombia,64,70,187,76,R,"March 1, 1996",25,Medium/Medium,3,1,750000,2400,Independiente Medellín,12,"Jan. 1, 2020",2025,20,14,18,11,14,19,63,19,31,26,15,26,16,40,32,50,43,41,37,59,19,46,13,16,18,16,23,11,65,61,61,64,Male,GK
159971,Oscar Oyanadir,Peru,67,67,183,80,R,"Feb. 29, 2000",21,Medium/Medium,2,2,1000000,3800,Club Alianza Lima,51,"March 25, 2021",2025,64,62,55,58,62,71,71,75,57,72,56,64,62,66,79,75,64,62,61,73,58,58,52,50,44,60,58,42,12,9,9,16,Male,MID
248874,Nicolò Armini,Italy,65,80,185,77,R,"March 7, 2001",20,Medium/High,3,2,1600000,5800,Lazio,13,"July 1, 2018",2023,53,52,64,68,70,64,58,66,42,58,39,62,44,65,52,66,63,56,54,62,63,54,34,33,39,42,45,34,8,12,7,6,Male,DEF
241146,Facundo García,Argentina,64,72,172,70,R,"Dec. 16, 1999",21,Medium/Medium,2,2,1200000,2100,Valencia CF,34,NA,"July 4, 2018",62,55,62,66,64,70,61,68,64,47,43,69,65,55,46,45,68,54,54,56,54,57,49,43,48,47,55,36,11,14,15,7,Male,MID
215965,Carlos Strandberg,Sweden,71,76,187,90,L,"April 14, 1996",24,Medium/Low,3,2,2900000,8700,Abha Club,99,"Aug. 30, 2019",2025,66,63,23,16,26,58,67,13,59,68,50,59,46,73,66,90,50,86,41,75,62,78,74,63,42,31,61,67,9,12,9,13,Male,FWD
252537,Nawaf Al Ghamdi,Saudi Arabia,54,66,185,81,R,"Jan. 21, 1999",22,Medium/Medium,2,1,230000,2500,Al Hilal,40,"July 1, 2019",2023,18,12,6,10,11,28,49,12,23,36,14,29,20,18,23,64,44,23,23,61,14,38,9,5,13,11,12,9,53,58,51,53,Male,GK
225498,Levi Sutton,England,61,68,180,74,R,"March 24, 1997",24,Medium/Medium,2,2,650000,3000,Bradford City,22,"July 11, 2020",2022,62,63,59,59,61,75,64,58,59,58,52,63,60,76,70,66,71,73,68,73,53,49,42,46,42,44,48,42,10,7,11,8,Male,MID
257799,Valentin Buhăcianu,Romania,62,62,182,70,R,"Oct. 28, 1993",27,High/Medium,2,2,425000,1900,FC UTA Arad,28,"July 1, 2019",2021,63,60,15,13,21,32,61,18,51,61,55,59,49,73,59,59,65,70,62,59,60,65,64,60,52,29,65,55,11,6,14,14,Male,MID
253281,Agustín Canobbio,Uruguay,67,77,175,72,R,"Oct. 1, 1998",22,High/Medium,4,4,2300000,4300,Centro Atlético Fénix,19,"Feb. 5, 2020",2021,69,72,33,43,42,38,48,39,63,57,57,66,61,82,65,48,80,78,68,59,47,52,65,55,48,57,62,49,11,10,12,8,Male,MID
213651,Leander Siemann,Germany,60,65,184,74,R,"Oct. 25, 1995",25,Medium/Medium,3,2,325000,1500,Sportclub Verl,28,"Sept. 2, 2020",2025,57,44,59,60,61,54,52,53,35,61,33,59,54,64,57,72,60,61,62,75,57,40,24,26,29,24,32,27,11,12,14,12,Male,DEF
240458,Ander Guevara,Spain,76,82,180,73,R,"July 7, 1997",23,Medium/Medium,3,3,12000000,23000,Real Sociedad,16,"July 1, 2017",2024,75,71,72,70,81,63,77,73,75,74,60,82,78,60,77,67,68,54,68,61,54,52,70,69,61,59,51,44,14,12,11,14,Male,MID
